text,label
jkhy day highs and clearing resistance name not far from its record highs,1
kod regn kodiak sciences up on positive early stage ksi data,1
livx pre livexlive media livx samsung announce production and distribution partnership si si,1
lmnx luminex q revenue tops guidance shares up after hours,1
m pre macy s finance chief paula price to step down in may si,1
mgi pre ripple makes investment in moneygram equity to complete original investment commitment expansion,1
mth meritage homes q orders rise y y shares up,1
nspr inspiremd chief to step down shares up,1
ntla edit crsp intellia up on new data from crspr cas programs,1
nvcr shows institutional accumulation with blue skyscraper last week and closing near highs forms a cup base with,1
onvo organovo stockholders nix tarveda merger shares up after hours,1
pacd added shares on pullback borr they will find this sympathy play very soon money will flow into this,1
psti pre pluristem reports preliminary data from its covid compassionate use program treating seven p,1
srne pre sorrento therapeutics shares soar after it rejects offer from two companies mw,1
ssl chmi canf rtx skt among premarket gainers,1
stz pre ubs upgrades constellation brands stz to buy pt,1
tif pre lvmh aims to restore tiffany s sparkle with billion takeover reuters,1
tsla in pm blog idea breaking out of the bullish flag that i mentioned several times last week,1
vrns pre varonis systems reports preliminary q sa,1
xom pre exxon cuts full year capex forecast by maintains long term outlook sa,1
ziop pre ziopharm oncology presents encouraging clinical data for controlled il for the treatment of re,1
zs pre bofa merrill lynch upgrades zscaler zs to buy cyber security opportunity too big to ignore,1
abbvie stock jumps premarket,1
aia s announcement of a new ceo sends shares higher in hong kong,1
amc entertainment rallies after big frozen weekend,1
arcelormittal shares surge on higher operating profit dividend than expected,1
argo group gains after moving to refresh board,1
athenex up on expected positive data on oral paclitaxel,1
aurora beefs up leadership team shares up premarket,1
bill com in trading debut,1
biolinerx reports data on triple combination arm of combat keynote study shares up premarket,1
brazil broker xp surges in debut after billion u s ipo via,1
bristol myers premarket on q beat,1
canopy growth premarket on new cannabis license for smiths falls facility,1
carnival s stock soars after saudi sovereign wealth fund takes stake in the crippled cruise company,1
co diagnostics up on coronavirus test sales,1
eidos up on sustained benefit of ag in attr cm,1
endonovo up on sofpulse collaboration,1
extreme networks stock up premarket,1
gap ticks higher despite lowered full year comps which point to a bah humbug holiday quarter gps,1
intelsat height expects c band payout to rise,1
intelsat s stock bounces premarket after plummeting over the past days to mo low,1
kodiak sciences up on positive early stage ksi data,1
livexlive on samsung tie up,1
marriott up over on pace for largest percent increase since december data tal,1
medtronic s stock surges after earnings rise above expectations and outlook raised,1
national oilwell varco after q results,1
nio shares continue higher despite predictions of record plunge in chinese auto sales,1
one medical parent life healthcare stock soars in early debut trading,1
qiagen shares surge as diagnostics group says open to takeover talks,1
realnetworks ceo rob glaser to invest into the company shares,1
sanofi q top line up shares up premarket,1
servicenow stock up on news it is joining the s p,1
shares of softbank backed oneconnect rise in u s market debut,1
splunk boosted on fcf potential shares,1
splunk sees its biggest surge in a year after reporting strong third quarter sales bloomberg s taylor riggs,1
starbucks climbs as pershing reinvests with million stake,1
stock market update amazon and microsoft hit new highs,1
tesla tops in parabolic surge spurring analyst downgrade,1
tesla s stock ticks up after deutsche bank lifts price target which implies an decline,1
transocean up on new m contract,1
trevena refiles u s application for iv oliceridine shares up,1
unisys s stock soars premarket after sale of u s federal business for bln,1
wayfair soared as much as after the online home goods retailer said first quarter net revenue growth would at l,1
scanx today s biggest gainers losers,2
sumrx gapping up down abb mchp nvo hum and cmg after earnings rds a and tol,2
sumrx gapping up down docu ulta aobc big cldr and crwd after earnings ttd,2
darling ingredients and vertex energy among industrial gainers dmc global tops losers,2
dixie group leads industrial gainers ballard power systems among the losers,2
forescout shares halted for the news,2
iconix brand leads consumer gainers pitney bowes leads the losers,2
lithium americas and gulf resources among energy materials gainers ion geophysical and contura energy among losers,2
marvell technology mrvl gains as market dips what you should know nasdaq,2
peloton interactive among consumer gainers pyxus international among losers,2
sarepta therapeutics leads healthcare gainers oncosec medical among losers,2
stabilis energy and yuma energy among energy materials gainers trilogy metals and range resources among losers,2
stocks making the biggest moves midday td ameritrade tiffany uber hasbro more,2
stocks making the biggest moves premarket fitbit xerox ford five below tripadvisor more,2
stocks making the biggest moves premarket home depot kohl s disney broadcom more,2
stocks making the biggest moves premarket td ameritrade charles schwab tesla more,2
tco nnvc gpor and je among midday movers,2
